Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-12-21,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,35.76324844360352,382978400.0
2018-12-24,AAPL,37.03749847412109,37.88750076293945,36.647499084472656,36.70750045776367,34.83790588378906,148676800.0
2018-12-26,AAPL,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.291263580322266,234330000.0
2018-12-27,AAPL,38.959999084472656,39.192501068115234,37.51750183105469,39.03749847412109,37.04923629760742,212468400.0
2018-12-28,AAPL,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.06821823120117,169165600.0
2018-12-31,AAPL,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.4265022277832,140014000.0
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.46919631958008,148158800.0
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.73698425292969,365248800.0
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.06499862670898,35.17720413208008,234428400.0
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.47499847412109,36.98249816894531,35.098899841308594,219111200.0
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.76800537109375,164101200.0
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.37540817260742,180396400.0
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.49166870117188,143122800.0
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.87749862670898,38.0724983215332,36.13338088989258,108092800.0
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.59005355834961,129756800.0
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.31846237182617,114843600.0
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.76215362548828,122278800.0
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.31499862670898,38.96500015258789,36.98044204711914,119284800.0
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.20820999145508,135004000.0
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.15499877929688,38.32500076293945,36.37303924560547,121576000.0
2019-01-23,AAPL,38.53749847412109,38.78499984741211,37.92499923706055,38.47999954223633,36.520137786865234,92522400.0
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.23066711425781,101766000.0
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.43999862670898,37.43123245239258,134142000.0
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.0848274230957,104768400.0
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.7004508972168,166348800.0
2019-01-30,AAPL,40.8125,41.53749847412109,40.057498931884766,41.3125,39.208377838134766,244439200.0
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.49072265625,162958400.0
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.50970458984375,130672400.0
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.6319694519043,125982000.0
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.32715225219727,144406400.0
2019-02-06,AAPL,43.66249847412109,43.89250183105469,43.212501525878906,43.560001373291016,41.341407775878906,112958400.0
2019-02-07,AAPL,43.09999847412109,43.48500061035156,42.584999084472656,42.73500061035156,40.55842590332031,126966800.0
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.6060791015625,95280000.0
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.37255859375,83973600.0
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.72044372558594,89134000.0
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.55127334594727,89960800.0
2019-02-14,AAPL,42.4275016784668,42.81499862670898,42.345001220703125,42.70000076293945,40.69900894165039,87342800.0
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,40.60845947265625,98507200.0
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.72998809814453,75891200.0
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,40.992095947265625,104457600.0
2019-02-21,AAPL,42.95000076293945,43.09249877929688,42.57500076293945,42.76499938964844,40.76095962524414,68998800.0
2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.21608352661133,75652800.0
2019-02-25,AAPL,43.540000915527344,43.96749877929688,43.48749923706055,43.557498931884766,41.51633071899414,87493600.0
2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.54015350341797,68280800.0
2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.71749877929688,41.66881561279297,111341600.0
2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.28749847412109,41.258975982666016,112861600.0
2019-03-01,AAPL,43.56999969482422,43.78749847412109,43.22249984741211,43.74250030517578,41.69266128540039,103544800.0
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.90234375,109744800.0
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.82609176635742,78949600.0
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.58543014526367,83241600.0
2019-03-07,AAPL,43.46749877929688,43.61000061035156,43.005001068115234,43.125,41.10409164428711,99185600.0
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.20178985595703,95997600.0
2019-03-11,AAPL,43.872501373291016,44.77999877929688,43.837501525878906,44.72499847412109,42.62911224365234,128044000.0
2019-03-12,AAPL,45.0,45.66749954223633,44.84249877929688,45.227500915527344,43.108055114746094,129870400.0
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.29870223999024,124130000.0
2019-03-14,AAPL,45.97499847412109,46.025001525878906,45.63999938964844,45.932498931884766,43.780029296875,94318000.0
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.52999877929688,44.34952163696289,156171600.0
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.80227279663086,104879200.0
2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.447227478027344,126585600.0
2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.83562850952149,124140800.0
2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.48695373535156,204136800.0
2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.524261474609375,169630800.0
2019-03-25,AAPL,47.87749862670898,47.994998931884766,46.650001525878906,47.185001373291016,44.97382354736328,175381200.0
2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.50917816162109,199202000.0
2019-03-27,AAPL,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,44.90949249267578,119393600.0
2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,44.96907043457031,83121600.0
2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.26216125488281,94256000.0
2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.56954574584961,111448000.0
2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.23198318481445,91062800.0
2019-04-03,AAPL,48.3125,49.125,48.28749847412109,48.837501525878906,46.54890060424805,93087200.0
2019-04-04,AAPL,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,46.629913330078125,76457200.0
2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.94205856323242,74106400.0
2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.680763244628906,103526800.0
2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.53776168823242,143072800.0
2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.15499877929688,47.80465698242188,86781200.0
2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.40671920776367,83603200.0
2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,47.387657165527344,111042800.0
2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.50249862670898,49.807498931884766,47.47343826293945,70146400.0
2019-04-16,AAPL,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,47.47821044921875,102785600.0
2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.40275573730469,115627200.0
2019-04-18,AAPL,50.77999877929688,51.03749847412109,50.630001068115234,50.96500015258789,48.576690673828125,96783200.0
2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.7363510131836,77758000.0
2019-04-23,AAPL,51.10749816894531,51.9375,50.97499847412109,51.869998931884766,49.43927764892578,93292000.0
2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.36302947998047,70162400.0
2019-04-25,AAPL,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,48.915069580078125,74172800.0
2019-04-26,AAPL,51.22499847412109,51.25,50.52999877929688,51.07500076293945,48.681549072265625,74596400.0
2019-04-29,AAPL,51.09999847412109,51.49250030517578,50.96500015258789,51.15250015258789,48.755401611328125,88818800.0
2019-04-30,AAPL,50.76499938964844,50.84999847412109,49.77750015258789,50.16749954223633,47.81655883789063,186139600.0
2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.163673400878906,259309200.0
2019-05-02,AAPL,52.459999084472656,53.16249847412109,52.032501220703125,52.28749847412109,49.83721160888672,127985200.0
2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.45675659179688,83569600.0
2019-05-06,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.67757797241211,129772400.0
2019-05-07,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.338417053222656,155054800.0
2019-05-08,AAPL,50.47499847412109,51.334999084472656,50.4375,50.72499847412109,48.347938537597656,105358000.0
2019-05-09,AAPL,50.09999847412109,50.41999816894531,49.165000915527344,50.18000030517578,47.82848358154297,139634400.0
2019-05-10,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.1658935546875,164834800.0
2019-05-13,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.42463302612305,229722400.0
2019-05-14,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.12789916992188,146118800.0
2019-05-15,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.668487548828125,106178800.0
2019-05-16,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.46756362915039,132125600.0
2019-05-17,AAPL,46.73249816894531,47.72499847412109,46.68999862670898,47.25,45.20921325683594,131516400.0
2019-05-20,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.7955322265625,154449200.0
2019-05-21,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.6351318359375,113459200.0
2019-05-22,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.72138977050781,118994400.0
2019-05-23,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,42.97507858276367,146118800.0
2019-05-24,AAPL,45.04999923706055,45.53499984741211,44.65499877929688,44.74250030517578,42.81000900268555,94858800.0
2019-05-28,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.63300704956055,111792800.0
2019-05-29,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.42969512939453,113924800.0
2019-05-30,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.64976119995117,84873600.0
2019-05-31,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.87713241577149,108174400.0
2019-06-03,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.45375061035156,161584400.0
2019-06-04,AAPL,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,42.97028732299805,123872000.0
2019-06-05,AAPL,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.66396713256836,119093600.0
2019-06-06,AAPL,45.77000045776367,46.36750030517578,45.53749847412109,46.30500030517578,44.3050422668457,90105200.0
2019-06-07,AAPL,46.62749862670898,47.97999954223633,46.442501068115234,47.53749847412109,45.48429489135742,122737600.0
2019-06-10,AAPL,47.95249938964844,48.84249877929688,47.90499877929688,48.14500045776367,46.06555938720703,104883600.0
2019-06-11,AAPL,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.59897994995117,107731600.0
2019-06-12,AAPL,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.4506950378418,73012800.0
2019-06-13,AAPL,48.67499923706055,49.1974983215332,48.400001525878906,48.53749847412109,46.44109725952149,86698400.0
2019-06-14,AAPL,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.10383605957031,75046000.0
2019-06-17,AAPL,48.22499847412109,48.7400016784668,48.04249954223633,48.47249984741211,46.37891387939453,58676400.0
2019-06-18,AAPL,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.46968460083008,106204000.0
2019-06-19,AAPL,49.91999816894531,49.970001220703125,49.32749938964844,49.46749877929688,47.33094024658203,84496800.0
2019-06-20,AAPL,50.09249877929688,50.15250015258789,49.50749969482422,49.8650016784668,47.711273193359375,86056000.0
2019-06-21,AAPL,49.70000076293945,50.212501525878906,49.53749847412109,49.69499969482422,47.548606872558594,191202400.0
2019-06-24,AAPL,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.50077438354492,72881600.0
2019-06-25,AAPL,49.60749816894531,49.81499862670898,48.8224983215332,48.89250183105469,46.78078842163086,84281200.0
2019-06-26,AAPL,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.792598724365234,104270000.0
2019-06-27,AAPL,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.77824401855469,83598800.0
2019-06-28,AAPL,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.34291076660156,124442400.0
2019-07-01,AAPL,50.79249954223633,51.122501373291016,50.16249847412109,50.38750076293945,48.21120834350586,109012000.0
2019-07-02,AAPL,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.49346923828125,67740800.0
2019-07-03,AAPL,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.89532470703125,45448000.0
2019-07-05,AAPL,50.837501525878906,51.27000045776367,50.72499847412109,51.057498931884766,48.85226821899414,69062000.0
2019-07-08,AAPL,50.20249938964844,50.34999847412109,49.602500915527344,50.005001068115234,47.84523010253906,101354400.0
2019-07-09,AAPL,49.79999923706055,50.37749862670898,49.70249938964844,50.310001373291016,48.137054443359375,82312000.0
2019-07-10,AAPL,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.61306381225586,71588400.0
2019-07-11,AAPL,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.259056091308594,80767200.0
2019-07-12,AAPL,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.62981796264648,70380800.0
2019-07-15,AAPL,51.022499084472656,51.46749877929688,51.0,51.3025016784668,49.086692810058594,67789600.0
2019-07-16,AAPL,51.147499084472656,51.52750015258789,50.875,51.125,48.91684722900391,67467200.0
2019-07-17,AAPL,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.64176940917969,56430000.0
2019-07-18,AAPL,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.194332122802734,74162400.0
2019-07-19,AAPL,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.45998001098633,83717200.0
2019-07-22,AAPL,50.91249847412109,51.807498931884766,50.90250015258789,51.80500030517578,49.567481994628906,89111600.0
2019-07-23,AAPL,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,49.95500183105469,73420800.0
2019-07-24,AAPL,51.91749954223633,52.28749847412109,51.79249954223633,52.16749954223633,49.91433334350586,59966400.0
